FIPStxt,State,Area name,Rural-urban continuum code 2013,Attribute,Value
26000,MI,Michigan,,Population 2020,10077331
26001,MI,Alcona County,9,Population 2020,10167
26003,MI,Alger County,7,Population 2020,8842
26005,MI,Allegan County,4,Population 2020,120502
26007,MI,Alpena County,7,Population 2020,28907
26009,MI,Antrim County,9,Population 2020,23431
26011,MI,Arenac County,8,Population 2020,15002
26013,MI,Baraga County,9,Population 2020,8158
26015,MI,Barry County,2,Population 2020,62423
26017,MI,Bay County,3,Population 2020,103856
26019,MI,Benzie County,9,Population 2020,17970
26021,MI,Berrien County,3,Population 2020,154316
26023,MI,Branch County,6,Population 2020,44862
26025,MI,Calhoun County,3,Population 2020,134310
26027,MI,Cass County,2,Population 2020,51589
26029,MI,Charlevoix County,7,Population 2020,26054
26031,MI,Cheboygan County,7,Population 2020,25579
26033,MI,Chippewa County,7,Population 2020,36785
26035,MI,Clare County,6,Population 2020,30856
26037,MI,Clinton County,2,Population 2020,79128
26039,MI,Crawford County,7,Population 2020,12988
26041,MI,Delta County,5,Population 2020,36903
26043,MI,Dickinson County,7,Population 2020,25947
26045,MI,Eaton County,2,Population 2020,109175
26047,MI,Emmet County,7,Population 2020,34112
26049,MI,Genesee County,2,Population 2020,406211
26051,MI,Gladwin County,6,Population 2020,25386
26053,MI,Gogebic County,7,Population 2020,14380
26055,MI,Grand Traverse County,5,Population 2020,95238
26057,MI,Gratiot County,6,Population 2020,41761
26059,MI,Hillsdale County,6,Population 2020,45746
26061,MI,Houghton County,5,Population 2020,37361
26063,MI,Huron County,7,Population 2020,31407
26065,MI,Ingham County,2,Population 2020,284900
26067,MI,Ionia County,4,Population 2020,66804
26069,MI,Iosco County,7,Population 2020,25237
26071,MI,Iron County,7,Population 2020,11631
26073,MI,Isabella County,4,Population 2020,64394
26075,MI,Jackson County,3,Population 2020,160366
26077,MI,Kalamazoo County,2,Population 2020,261670
26079,MI,Kalkaska County,7,Population 2020,17939
26081,MI,Kent County,2,Population 2020,657974
26083,MI,Keweenaw County,9,Population 2020,2046
26085,MI,Lake County,9,Population 2020,12096
26087,MI,Lapeer County,1,Population 2020,88619
26089,MI,Leelanau County,9,Population 2020,22301
26091,MI,Lenawee County,4,Population 2020,99423
26093,MI,Livingston County,1,Population 2020,193866
26095,MI,Luce County,7,Population 2020,5339
26097,MI,Mackinac County,7,Population 2020,10834
26099,MI,Macomb County,1,Population 2020,881217
26101,MI,Manistee County,7,Population 2020,25032
26103,MI,Marquette County,5,Population 2020,66017
26105,MI,Mason County,7,Population 2020,29052
26107,MI,Mecosta County,6,Population 2020,39714
26109,MI,Menominee County,7,Population 2020,23502
26111,MI,Midland County,3,Population 2020,83494
26113,MI,Missaukee County,9,Population 2020,15052
26115,MI,Monroe County,3,Population 2020,154809
26117,MI,Montcalm County,2,Population 2020,66614
26119,MI,Montmorency County,9,Population 2020,9153
26121,MI,Muskegon County,3,Population 2020,175824
26123,MI,Newaygo County,6,Population 2020,49978
26125,MI,Oakland County,1,Population 2020,1274395
26127,MI,Oceana County,6,Population 2020,26659
26129,MI,Ogemaw County,9,Population 2020,20770
26131,MI,Ontonagon County,9,Population 2020,5816
26133,MI,Osceola County,9,Population 2020,22891
26135,MI,Oscoda County,9,Population 2020,8219
26137,MI,Otsego County,7,Population 2020,25091
26139,MI,Ottawa County,2,Population 2020,296200
26141,MI,Presque Isle County,7,Population 2020,12982
26143,MI,Roscommon County,7,Population 2020,23459
26145,MI,Saginaw County,3,Population 2020,190124
26147,MI,St. Clair County,1,Population 2020,160383
26149,MI,St. Joseph County,4,Population 2020,60939
26151,MI,Sanilac County,6,Population 2020,40611
26153,MI,Schoolcraft County,7,Population 2020,8047
26155,MI,Shiawassee County,4,Population 2020,68094
26157,MI,Tuscola County,6,Population 2020,53323
26159,MI,Van Buren County,2,Population 2020,75587
26161,MI,Washtenaw County,2,Population 2020,372258
26163,MI,Wayne County,1,Population 2020,1793561
26165,MI,Wexford County,7,Population 2020,33673
27000,MN,Minnesota,,Population 2020,5706494
27001,MN,Aitkin County,8,Population 2020,15697
27003,MN,Anoka County,1,Population 2020,363887
27005,MN,Becker County,6,Population 2020,35183
27007,MN,Beltrami County,7,Population 2020,46228
27009,MN,Benton County,3,Population 2020,41379
27011,MN,Big Stone County,9,Population 2020,5166
27013,MN,Blue Earth County,3,Population 2020,69112
27015,MN,Brown County,6,Population 2020,25912
27017,MN,Carlton County,2,Population 2020,36207
27019,MN,Carver County,1,Population 2020,106922
27021,MN,Cass County,9,Population 2020,30066
27023,MN,Chippewa County,7,Population 2020,12598
27025,MN,Chisago County,1,Population 2020,56621
27027,MN,Clay County,3,Population 2020,65318
27029,MN,Clearwater County,8,Population 2020,8524
27031,MN,Cook County,9,Population 2020,5600
27033,MN,Cottonwood County,7,Population 2020,11517
27035,MN,Crow Wing County,4,Population 2020,66123
27037,MN,Dakota County,1,Population 2020,439882
27039,MN,Dodge County,3,Population 2020,20867
27041,MN,Douglas County,6,Population 2020,39006
27043,MN,Faribault County,6,Population 2020,13921
27045,MN,Fillmore County,3,Population 2020,21228
27047,MN,Freeborn County,7,Population 2020,30895
27049,MN,Goodhue County,4,Population 2020,47582
27051,MN,Grant County,9,Population 2020,6074
27053,MN,Hennepin County,1,Population 2020,1281565
27055,MN,Houston County,3,Population 2020,18843
27057,MN,Hubbard County,7,Population 2020,21344
27059,MN,Isanti County,1,Population 2020,41135
27061,MN,Itasca County,6,Population 2020,45014
27063,MN,Jackson County,7,Population 2020,9989
27065,MN,Kanabec County,6,Population 2020,16032
27067,MN,Kandiyohi County,4,Population 2020,43732
27069,MN,Kittson County,9,Population 2020,4207
27071,MN,Koochiching County,6,Population 2020,12062
27073,MN,Lac qui Parle County,9,Population 2020,6719
27075,MN,Lake County,6,Population 2020,10905
27077,MN,Lake of the Woods County,9,Population 2020,3763
27079,MN,Le Sueur County,1,Population 2020,28674
27081,MN,Lincoln County,9,Population 2020,5640
27083,MN,Lyon County,7,Population 2020,25269
27085,MN,McLeod County,6,Population 2020,36771
27087,MN,Mahnomen County,8,Population 2020,5411
27089,MN,Marshall County,8,Population 2020,9040
27091,MN,Martin County,7,Population 2020,20025
27093,MN,Meeker County,6,Population 2020,23400
27095,MN,Mille Lacs County,1,Population 2020,26459
27097,MN,Morrison County,6,Population 2020,34010
27099,MN,Mower County,4,Population 2020,40029
27101,MN,Murray County,9,Population 2020,8179
27103,MN,Nicollet County,3,Population 2020,34454
27105,MN,Nobles County,7,Population 2020,22290
27107,MN,Norman County,8,Population 2020,6441
27109,MN,Olmsted County,3,Population 2020,162847
27111,MN,Otter Tail County,6,Population 2020,60081
27113,MN,Pennington County,6,Population 2020,13992
27115,MN,Pine County,6,Population 2020,28876
27117,MN,Pipestone County,6,Population 2020,9424
27119,MN,Polk County,3,Population 2020,31192
27121,MN,Pope County,8,Population 2020,11308
27123,MN,Ramsey County,1,Population 2020,552352
27125,MN,Red Lake County,8,Population 2020,3935
27127,MN,Redwood County,7,Population 2020,15425
27129,MN,Renville County,8,Population 2020,14723
27131,MN,Rice County,4,Population 2020,67097
27133,MN,Rock County,6,Population 2020,9704
27135,MN,Roseau County,7,Population 2020,15331
27137,MN,St. Louis County,2,Population 2020,200231
27139,MN,Scott County,1,Population 2020,150928
27141,MN,Sherburne County,1,Population 2020,97183
27143,MN,Sibley County,1,Population 2020,14836
27145,MN,Stearns County,3,Population 2020,158292
27147,MN,Steele County,5,Population 2020,37406
27149,MN,Stevens County,7,Population 2020,9671
27151,MN,Swift County,7,Population 2020,9838
27153,MN,Todd County,6,Population 2020,25262
27155,MN,Traverse County,9,Population 2020,3360
27157,MN,Wabasha County,3,Population 2020,21387
27159,MN,Wadena County,7,Population 2020,14065
27161,MN,Waseca County,6,Population 2020,18968
27163,MN,Washington County,1,Population 2020,267568
27165,MN,Watonwan County,6,Population 2020,11253
27167,MN,Wilkin County,6,Population 2020,6506
27169,MN,Winona County,4,Population 2020,49671
27171,MN,Wright County,1,Population 2020,141337
27173,MN,Yellow Medicine County,9,Population 2020,9528
28000,MS,Mississippi,,Population 2020,2961279
28001,MS,Adams County,5,Population 2020,29538
28003,MS,Alcorn County,7,Population 2020,34740
28005,MS,Amite County,8,Population 2020,12720
28007,MS,Attala County,6,Population 2020,17889
28009,MS,Benton County,1,Population 2020,7646
28011,MS,Bolivar County,7,Population 2020,30985
28013,MS,Calhoun County,9,Population 2020,13266
28015,MS,Carroll County,9,Population 2020,9998
28017,MS,Chickasaw County,7,Population 2020,17106
28019,MS,Choctaw County,9,Population 2020,8246
28021,MS,Claiborne County,8,Population 2020,9135
28023,MS,Clarke County,9,Population 2020,15615
28025,MS,Clay County,7,Population 2020,18636
28027,MS,Coahoma County,7,Population 2020,21390
28029,MS,Copiah County,2,Population 2020,28368
28031,MS,Covington County,8,Population 2020,18340
28033,MS,DeSoto County,1,Population 2020,185314
28035,MS,Forrest County,3,Population 2020,78158
28037,MS,Franklin County,9,Population 2020,7675
28039,MS,George County,6,Population 2020,24350
28041,MS,Greene County,8,Population 2020,13530
28043,MS,Grenada County,7,Population 2020,21629
28045,MS,Hancock County,2,Population 2020,46053
28047,MS,Harrison County,2,Population 2020,208621
28049,MS,Hinds County,2,Population 2020,227742
28051,MS,Holmes County,6,Population 2020,17000
28053,MS,Humphreys County,6,Population 2020,7785
28055,MS,Issaquena County,8,Population 2020,1338
28057,MS,Itawamba County,7,Population 2020,23863
28059,MS,Jackson County,2,Population 2020,143252
28061,MS,Jasper County,9,Population 2020,16367
28063,MS,Jefferson County,8,Population 2020,7260
28065,MS,Jefferson Davis County,8,Population 2020,11321
28067,MS,Jones County,4,Population 2020,67246
28069,MS,Kemper County,9,Population 2020,8988
28071,MS,Lafayette County,4,Population 2020,55813
28073,MS,Lamar County,3,Population 2020,64222
28075,MS,Lauderdale County,5,Population 2020,72984
28077,MS,Lawrence County,8,Population 2020,12016
28079,MS,Leake County,6,Population 2020,21275
28081,MS,Lee County,5,Population 2020,83343
28083,MS,Leflore County,5,Population 2020,28339
28085,MS,Lincoln County,6,Population 2020,34907
28087,MS,Lowndes County,5,Population 2020,58879
28089,MS,Madison County,2,Population 2020,109145
28091,MS,Marion County,6,Population 2020,24441
28093,MS,Marshall County,1,Population 2020,33752
28095,MS,Monroe County,7,Population 2020,34180
28097,MS,Montgomery County,7,Population 2020,9822
28099,MS,Neshoba County,7,Population 2020,29087
28101,MS,Newton County,7,Population 2020,21291
28103,MS,Noxubee County,7,Population 2020,10285
28105,MS,Oktibbeha County,5,Population 2020,51788
28107,MS,Panola County,6,Population 2020,33208
28109,MS,Pearl River County,6,Population 2020,56145
28111,MS,Perry County,3,Population 2020,11511
28113,MS,Pike County,6,Population 2020,40324
28115,MS,Pontotoc County,7,Population 2020,31184
28117,MS,Prentiss County,7,Population 2020,25008
28119,MS,Quitman County,6,Population 2020,6176
28121,MS,Rankin County,2,Population 2020,157031
28123,MS,Scott County,6,Population 2020,27990
28125,MS,Sharkey County,8,Population 2020,3800
28127,MS,Simpson County,2,Population 2020,25949
28129,MS,Smith County,8,Population 2020,14209
28131,MS,Stone County,6,Population 2020,18333
28133,MS,Sunflower County,7,Population 2020,25971
28135,MS,Tallahatchie County,7,Population 2020,12715
28137,MS,Tate County,1,Population 2020,28064
28139,MS,Tippah County,6,Population 2020,21815
28141,MS,Tishomingo County,8,Population 2020,18850
28143,MS,Tunica County,1,Population 2020,9782
28145,MS,Union County,6,Population 2020,27777
28147,MS,Walthall County,9,Population 2020,13884
28149,MS,Warren County,4,Population 2020,44722
28151,MS,Washington County,5,Population 2020,44922
28153,MS,Wayne County,7,Population 2020,19779
28155,MS,Webster County,9,Population 2020,9926
28157,MS,Wilkinson County,8,Population 2020,8587
28159,MS,Winston County,7,Population 2020,17714
28161,MS,Yalobusha County,7,Population 2020,12481
28163,MS,Yazoo County,2,Population 2020,26743
29000,MO,Missouri,,Population 2020,6154913
29001,MO,Adair County,7,Population 2020,25314
29003,MO,Andrew County,3,Population 2020,18135
29005,MO,Atchison County,9,Population 2020,5305
29007,MO,Audrain County,6,Population 2020,24962
29009,MO,Barry County,6,Population 2020,34534
29011,MO,Barton County,6,Population 2020,11637
29013,MO,Bates County,1,Population 2020,16042
29015,MO,Benton County,7,Population 2020,19394
29017,MO,Bollinger County,3,Population 2020,10567
29019,MO,Boone County,3,Population 2020,183610
29021,MO,Buchanan County,3,Population 2020,84793
29023,MO,Butler County,5,Population 2020,42130
29025,MO,Caldwell County,1,Population 2020,8815
29027,MO,Callaway County,3,Population 2020,44283
29029,MO,Camden County,7,Population 2020,42745
29031,MO,Cape Girardeau County,3,Population 2020,81710
29033,MO,Carroll County,6,Population 2020,8495
29035,MO,Carter County,9,Population 2020,5202
29037,MO,Cass County,1,Population 2020,107824
29039,MO,Cedar County,6,Population 2020,14188
29041,MO,Chariton County,9,Population 2020,7408
29043,MO,Christian County,2,Population 2020,88842
29045,MO,Clark County,9,Population 2020,6634
29047,MO,Clay County,1,Population 2020,253335
29049,MO,Clinton County,1,Population 2020,21184
29051,MO,Cole County,3,Population 2020,77279
29053,MO,Cooper County,6,Population 2020,17103
29055,MO,Crawford County,6,Population 2020,23056
29057,MO,Dade County,8,Population 2020,7569
29059,MO,Dallas County,2,Population 2020,17071
29061,MO,Daviess County,8,Population 2020,8430
29063,MO,DeKalb County,3,Population 2020,11029
29065,MO,Dent County,7,Population 2020,14421
29067,MO,Douglas County,6,Population 2020,11578
29069,MO,Dunklin County,7,Population 2020,28283
29071,MO,Franklin County,1,Population 2020,104682
29073,MO,Gasconade County,6,Population 2020,14794
29075,MO,Gentry County,8,Population 2020,6162
29077,MO,Greene County,2,Population 2020,298915
29079,MO,Grundy County,7,Population 2020,9808
29081,MO,Harrison County,7,Population 2020,8157
29083,MO,Henry County,6,Population 2020,21946
29085,MO,Hickory County,8,Population 2020,8279
29087,MO,Holt County,8,Population 2020,4223
29089,MO,Howard County,6,Population 2020,10151
29091,MO,Howell County,7,Population 2020,39750
29093,MO,Iron County,7,Population 2020,9537
29095,MO,Jackson County,1,Population 2020,717204
29097,MO,Jasper County,3,Population 2020,122761
29099,MO,Jefferson County,1,Population 2020,226739
29101,MO,Johnson County,4,Population 2020,54013
29103,MO,Knox County,9,Population 2020,3744
29105,MO,Laclede County,6,Population 2020,36039
29107,MO,Lafayette County,1,Population 2020,32984
29109,MO,Lawrence County,6,Population 2020,38001
29111,MO,Lewis County,9,Population 2020,10032
29113,MO,Lincoln County,1,Population 2020,59574
29115,MO,Linn County,7,Population 2020,11874
29117,MO,Livingston County,6,Population 2020,14557
29119,MO,McDonald County,2,Population 2020,23303
29121,MO,Macon County,7,Population 2020,15209
29123,MO,Madison County,6,Population 2020,12626
29125,MO,Maries County,8,Population 2020,8432
29127,MO,Marion County,5,Population 2020,28525
29129,MO,Mercer County,9,Population 2020,3538
29131,MO,Miller County,6,Population 2020,24722
29133,MO,Mississippi County,6,Population 2020,12577
29135,MO,Moniteau County,3,Population 2020,15473
29137,MO,Monroe County,9,Population 2020,8666
29139,MO,Montgomery County,6,Population 2020,11322
29141,MO,Morgan County,8,Population 2020,21006
29143,MO,New Madrid County,7,Population 2020,16434
29145,MO,Newton County,3,Population 2020,58648
29147,MO,Nodaway County,6,Population 2020,21241
29149,MO,Oregon County,9,Population 2020,8635
29151,MO,Osage County,3,Population 2020,13274
29153,MO,Ozark County,9,Population 2020,8553
29155,MO,Pemiscot County,7,Population 2020,15661
29157,MO,Perry County,6,Population 2020,18956
29159,MO,Pettis County,4,Population 2020,42980
29161,MO,Phelps County,5,Population 2020,44638
29163,MO,Pike County,6,Population 2020,17587
29165,MO,Platte County,1,Population 2020,106718
29167,MO,Polk County,2,Population 2020,31519
29169,MO,Pulaski County,5,Population 2020,53955
29171,MO,Putnam County,9,Population 2020,4681
29173,MO,Ralls County,9,Population 2020,10355
29175,MO,Randolph County,6,Population 2020,24716
29177,MO,Ray County,1,Population 2020,23158
29179,MO,Reynolds County,9,Population 2020,6096
29181,MO,Ripley County,9,Population 2020,10679
29183,MO,St. Charles County,1,Population 2020,405262
29185,MO,St. Clair County,8,Population 2020,9284
29186,MO,Ste. Genevieve County,6,Population 2020,18479
29187,MO,St. Francois County,4,Population 2020,66922
29189,MO,St. Louis County,1,Population 2020,1004125
29195,MO,Saline County,6,Population 2020,23333
29197,MO,Schuyler County,9,Population 2020,4032
29199,MO,Scotland County,9,Population 2020,4716
29201,MO,Scott County,4,Population 2020,38059
29203,MO,Shannon County,9,Population 2020,7031
29205,MO,Shelby County,9,Population 2020,6103
29207,MO,Stoddard County,6,Population 2020,28672
29209,MO,Stone County,6,Population 2020,31076
29211,MO,Sullivan County,9,Population 2020,5999
29213,MO,Taney County,4,Population 2020,56066
29215,MO,Texas County,9,Population 2020,24487
29217,MO,Vernon County,7,Population 2020,19707
29219,MO,Warren County,1,Population 2020,35532
29221,MO,Washington County,6,Population 2020,23514
29223,MO,Wayne County,9,Population 2020,10974
29225,MO,Webster County,2,Population 2020,39085
29227,MO,Worth County,9,Population 2020,1973
29229,MO,Wright County,6,Population 2020,18188
29510,MO,St. Louis city,1,Population 2020,301578
30000,MT,Montana,,Population 2020,1084225
30001,MT,Beaverhead County,7,Population 2020,9371
30003,MT,Big Horn County,6,Population 2020,13124
30005,MT,Blaine County,9,Population 2020,7044
30007,MT,Broadwater County,9,Population 2020,6774
30009,MT,Carbon County,3,Population 2020,10473
30011,MT,Carter County,9,Population 2020,1415
30013,MT,Cascade County,3,Population 2020,84414
30015,MT,Chouteau County,8,Population 2020,5895
30017,MT,Custer County,7,Population 2020,11867
30019,MT,Daniels County,9,Population 2020,1661
30021,MT,Dawson County,7,Population 2020,8940
30023,MT,Deer Lodge County,7,Population 2020,9421
30025,MT,Fallon County,9,Population 2020,3049
30027,MT,Fergus County,7,Population 2020,11446
30029,MT,Flathead County,5,Population 2020,104357
30031,MT,Gallatin County,5,Population 2020,118960
30033,MT,Garfield County,9,Population 2020,1173
30035,MT,Glacier County,7,Population 2020,13778
30037,MT,Golden Valley County,3,Population 2020,823
30039,MT,Granite County,8,Population 2020,3309
30041,MT,Hill County,7,Population 2020,16309
30043,MT,Jefferson County,9,Population 2020,12085
30045,MT,Judith Basin County,8,Population 2020,2023
30047,MT,Lake County,6,Population 2020,31134
30049,MT,Lewis and Clark County,5,Population 2020,70973
30051,MT,Liberty County,9,Population 2020,1959
30053,MT,Lincoln County,7,Population 2020,19677
30055,MT,McCone County,9,Population 2020,1729
30057,MT,Madison County,9,Population 2020,8623
30059,MT,Meagher County,9,Population 2020,1927
30061,MT,Mineral County,8,Population 2020,4535
30063,MT,Missoula County,3,Population 2020,117922
30065,MT,Musselshell County,8,Population 2020,4730
30067,MT,Park County,7,Population 2020,17191
30069,MT,Petroleum County,9,Population 2020,496
30071,MT,Phillips County,9,Population 2020,4217
30073,MT,Pondera County,7,Population 2020,5898
30075,MT,Powder River County,9,Population 2020,1694
30077,MT,Powell County,6,Population 2020,6946
30079,MT,Prairie County,9,Population 2020,1088
30081,MT,Ravalli County,6,Population 2020,44174
30083,MT,Richland County,7,Population 2020,11491
30085,MT,Roosevelt County,7,Population 2020,10794
30087,MT,Rosebud County,9,Population 2020,8329
30089,MT,Sanders County,8,Population 2020,12400
30091,MT,Sheridan County,9,Population 2020,3539
30093,MT,Silver Bow County,5,Population 2020,35133
30095,MT,Stillwater County,8,Population 2020,8963
30097,MT,Sweet Grass County,9,Population 2020,3678
30099,MT,Teton County,8,Population 2020,6226
30101,MT,Toole County,7,Population 2020,4971
30103,MT,Treasure County,8,Population 2020,762
30105,MT,Valley County,7,Population 2020,7578
30107,MT,Wheatland County,9,Population 2020,2069
30109,MT,Wibaux County,9,Population 2020,937
30111,MT,Yellowstone County,3,Population 2020,164731
31000,NE,Nebraska,,Population 2020,1961504
31001,NE,Adams County,4,Population 2020,31205
31003,NE,Antelope County,9,Population 2020,6295
31005,NE,Arthur County,9,Population 2020,434
31007,NE,Banner County,9,Population 2020,674
31009,NE,Blaine County,9,Population 2020,431
31011,NE,Boone County,9,Population 2020,5379
31013,NE,Box Butte County,7,Population 2020,10842
31015,NE,Boyd County,9,Population 2020,1810
31017,NE,Brown County,9,Population 2020,2903
31019,NE,Buffalo County,4,Population 2020,50084
31021,NE,Burt County,8,Population 2020,6722
31023,NE,Butler County,6,Population 2020,8369
31025,NE,Cass County,2,Population 2020,26598
31027,NE,Cedar County,9,Population 2020,8380
31029,NE,Chase County,9,Population 2020,3893
31031,NE,Cherry County,7,Population 2020,5455
31033,NE,Cheyenne County,7,Population 2020,9468
31035,NE,Clay County,8,Population 2020,6104
31037,NE,Colfax County,7,Population 2020,10582
31039,NE,Cuming County,7,Population 2020,9013
31041,NE,Custer County,7,Population 2020,10545
31043,NE,Dakota County,3,Population 2020,21582
31045,NE,Dawes County,7,Population 2020,8199
31047,NE,Dawson County,7,Population 2020,24111
31049,NE,Deuel County,9,Population 2020,1838
31051,NE,Dixon County,3,Population 2020,5606
31053,NE,Dodge County,4,Population 2020,37167
31055,NE,Douglas County,2,Population 2020,584526
31057,NE,Dundy County,9,Population 2020,1654
31059,NE,Fillmore County,8,Population 2020,5551
31061,NE,Franklin County,9,Population 2020,2889
31063,NE,Frontier County,9,Population 2020,2519
31065,NE,Furnas County,9,Population 2020,4636
31067,NE,Gage County,6,Population 2020,21704
31069,NE,Garden County,9,Population 2020,1874
31071,NE,Garfield County,9,Population 2020,1813
31073,NE,Gosper County,9,Population 2020,1893
31075,NE,Grant County,9,Population 2020,611
31077,NE,Greeley County,8,Population 2020,2188
31079,NE,Hall County,3,Population 2020,62895
31081,NE,Hamilton County,3,Population 2020,9429
31083,NE,Harlan County,9,Population 2020,3073
31085,NE,Hayes County,9,Population 2020,856
31087,NE,Hitchcock County,9,Population 2020,2616
31089,NE,Holt County,7,Population 2020,10127
31091,NE,Hooker County,9,Population 2020,711
31093,NE,Howard County,3,Population 2020,6475
31095,NE,Jefferson County,7,Population 2020,7240
31097,NE,Johnson County,8,Population 2020,5290
31099,NE,Kearney County,7,Population 2020,6688
31101,NE,Keith County,7,Population 2020,8335
31103,NE,Keya Paha County,9,Population 2020,769
31105,NE,Kimball County,8,Population 2020,3434
31107,NE,Knox County,9,Population 2020,8391
31109,NE,Lancaster County,2,Population 2020,322608
31111,NE,Lincoln County,5,Population 2020,34676
31113,NE,Logan County,9,Population 2020,716
31115,NE,Loup County,9,Population 2020,607
31117,NE,McPherson County,9,Population 2020,399
31119,NE,Madison County,5,Population 2020,35585
31121,NE,Merrick County,3,Population 2020,7668
31123,NE,Morrill County,9,Population 2020,4555
31125,NE,Nance County,8,Population 2020,3380
31127,NE,Nemaha County,7,Population 2020,7074
31129,NE,Nuckolls County,9,Population 2020,4095
31131,NE,Otoe County,6,Population 2020,15912
31133,NE,Pawnee County,9,Population 2020,2544
31135,NE,Perkins County,9,Population 2020,2858
31137,NE,Phelps County,7,Population 2020,8968
31139,NE,Pierce County,9,Population 2020,7317
31141,NE,Platte County,5,Population 2020,34296
31143,NE,Polk County,9,Population 2020,5214
31145,NE,Red Willow County,7,Population 2020,10702
31147,NE,Richardson County,7,Population 2020,7871
31149,NE,Rock County,9,Population 2020,1262
31151,NE,Saline County,6,Population 2020,14292
31153,NE,Sarpy County,2,Population 2020,190604
31155,NE,Saunders County,2,Population 2020,22278
31157,NE,Scotts Bluff County,5,Population 2020,36084
31159,NE,Seward County,2,Population 2020,17609
31161,NE,Sheridan County,9,Population 2020,5127
31163,NE,Sherman County,8,Population 2020,2959
31165,NE,Sioux County,9,Population 2020,1135
31167,NE,Stanton County,9,Population 2020,5842
31169,NE,Thayer County,9,Population 2020,5034
31171,NE,Thomas County,9,Population 2020,669
31173,NE,Thurston County,8,Population 2020,6773
31175,NE,Valley County,9,Population 2020,4059
31177,NE,Washington County,2,Population 2020,20865
31179,NE,Wayne County,6,Population 2020,9697
31181,NE,Webster County,9,Population 2020,3395
31183,NE,Wheeler County,9,Population 2020,774
31185,NE,York County,6,Population 2020,14125
32000,NV,Nevada,,Population 2020,3104614
32001,NV,Churchill County,6,Population 2020,25516
32003,NV,Clark County,1,Population 2020,2265461
32005,NV,Douglas County,4,Population 2020,49488
32007,NV,Elko County,5,Population 2020,53702
32009,NV,Esmeralda County,9,Population 2020,729
32011,NV,Eureka County,9,Population 2020,1855
32013,NV,Humboldt County,7,Population 2020,17285
32015,NV,Lander County,7,Population 2020,5734
32017,NV,Lincoln County,8,Population 2020,4499
32019,NV,Lyon County,4,Population 2020,59235
32021,NV,Mineral County,7,Population 2020,4554
32023,NV,Nye County,4,Population 2020,51591
32027,NV,Pershing County,9,Population 2020,6650
32029,NV,Storey County,2,Population 2020,4104
32031,NV,Washoe County,2,Population 2020,486492
32033,NV,White Pine County,7,Population 2020,9080
32510,NV,Carson City,3,Population 2020,58639
33000,NH,New Hampshire,,Population 2020,1377529
33001,NH,Belknap County,4,Population 2020,63705
33003,NH,Carroll County,6,Population 2020,50107
33005,NH,Cheshire County,4,Population 2020,76458
33007,NH,Coos County,7,Population 2020,31268
33009,NH,Grafton County,5,Population 2020,91118
33011,NH,Hillsborough County,2,Population 2020,422937
33013,NH,Merrimack County,4,Population 2020,153808
33015,NH,Rockingham County,1,Population 2020,314176
33017,NH,Strafford County,1,Population 2020,130889
33019,NH,Sullivan County,7,Population 2020,43063
34000,NJ,New Jersey,,Population 2020,9288994
34001,NJ,Atlantic County,2,Population 2020,274534
34003,NJ,Bergen County,1,Population 2020,955732
34005,NJ,Burlington County,1,Population 2020,461860
34007,NJ,Camden County,1,Population 2020,523485
34009,NJ,Cape May County,3,Population 2020,95263
34011,NJ,Cumberland County,3,Population 2020,154152
34013,NJ,Essex County,1,Population 2020,863728
34015,NJ,Gloucester County,1,Population 2020,302294
34017,NJ,Hudson County,1,Population 2020,724854
34019,NJ,Hunterdon County,1,Population 2020,128947
34021,NJ,Mercer County,2,Population 2020,387340
34023,NJ,Middlesex County,1,Population 2020,863162
34025,NJ,Monmouth County,1,Population 2020,643615
34027,NJ,Morris County,1,Population 2020,509285
34029,NJ,Ocean County,1,Population 2020,637229
34031,NJ,Passaic County,1,Population 2020,524118
34033,NJ,Salem County,1,Population 2020,64837
34035,NJ,Somerset County,1,Population 2020,345361
34037,NJ,Sussex County,1,Population 2020,144221
34039,NJ,Union County,1,Population 2020,575345
34041,NJ,Warren County,2,Population 2020,109632
35000,NM,New Mexico,,Population 2020,2117522
35001,NM,Bernalillo County,2,Population 2020,676444
35003,NM,Catron County,9,Population 2020,3579
35005,NM,Chaves County,5,Population 2020,65157
35006,NM,Cibola County,6,Population 2020,27172
35007,NM,Colfax County,7,Population 2020,12387
35009,NM,Curry County,5,Population 2020,48430
35011,NM,De Baca County,9,Population 2020,1698
35013,NM,Doña Ana County,3,Population 2020,219561
35015,NM,Eddy County,5,Population 2020,62314
35017,NM,Grant County,7,Population 2020,28185
35019,NM,Guadalupe County,7,Population 2020,4452
35021,NM,Harding County,9,Population 2020,657
35023,NM,Hidalgo County,9,Population 2020,4178
35025,NM,Lea County,5,Population 2020,74455
35027,NM,Lincoln County,7,Population 2020,20269
35028,NM,Los Alamos County,6,Population 2020,19419
35029,NM,Luna County,6,Population 2020,25427
35031,NM,McKinley County,5,Population 2020,72902
35033,NM,Mora County,9,Population 2020,4189
35035,NM,Otero County,4,Population 2020,67839
35037,NM,Quay County,7,Population 2020,8746
35039,NM,Rio Arriba County,4,Population 2020,40363
35041,NM,Roosevelt County,7,Population 2020,19191
35043,NM,Sandoval County,2,Population 2020,148834
35045,NM,San Juan County,3,Population 2020,121661
35047,NM,San Miguel County,6,Population 2020,27201
35049,NM,Santa Fe County,3,Population 2020,154823
35051,NM,Sierra County,6,Population 2020,11576
